Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
29/11/1985;Iraq;Siria;3;1;Clasificatorio Mundial de Futbol FIFA;Ta'if;Arabia Saudita
01/12/1985;Dominica;San Cristóbal y Nieves ;0;1;Amistoso;Roseau;Dominica
03/12/1985;Mexico;Corea del Sur;2;1;Amistoso;Los Angeles;Estados Unidos
04/12/1985;Australia;Escocia;0;0;Clasificatorio Mundial de Futbol FIFA;Melbourne;Australia
07/12/1985;Gabon;Congo;1;0;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
07/12/1985;Mexico;Argelia;2;0;Amistoso;Mexico City;Mexico
08/12/1985;Camerun;Guinea Ecuatorial;2;0;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
08/12/1985;Tunez;Polonia;1;0;Amistoso;Tunis;Tunez
09/12/1985;Republica Centroafricana;Congo;1;4;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
09/12/1985;Hungria;Corea del Sur;1;0;Amistoso;Irapuato;Mexico
10/12/1985;Chad;Guinea Ecuatorial;1;1;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
10/12/1985;Mexico;Corea del Sur;2;1;Amistoso;Guadalajara;Mexico
11/12/1985;Argelia;Hungria;1;3;Amistoso;Monterrey;Mexico
11/12/1985;Gabon;Republica Centroafricana;4;0;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
11/12/1985;Turquia;Polonia;1;1;Amistoso;Adana;Turquia
12/12/1985;Chad;Camerun;2;2;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
13/12/1985;Argelia;Corea del Sur;0;2;Amistoso;Nezahualcóyotl;Mexico
14/12/1985;Gabon;Chad;3;0;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
14/12/1985;Mexico;Hungria;2;0;Amistoso;Toluca;Mexico
15/12/1985;Congo;Camerun;1;0;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
15/12/1985;Gambia;Guinea;0;0;Amistoso;Bakau;Gambia
18/12/1985;Chad;Camerun;1;2;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
18/12/1985;España;Bulgaria;2;0;Amistoso;Valencia;España
19/12/1985;Gabon;Congo;3;0;Union Aduanera y Economica de Africa Central UDEAC;Libreville;Gabon
25/12/1985;Senegal;Guinea;3;1;Amistoso;Dakar;Senegal
27/12/1985;Costa de Marfil;Guinea;1;0;Amistoso;Dakar;Senegal
29/12/1985;Senegal;Costa de Marfil;2;0;Amistoso;Dakar;Senegal
03/01/1986;Catar;China;1;1;Amistoso;Doha;Catar
17/01/1986;Catar;Grecia;0;1;Amistoso;Doha;Catar
22/01/1986;Gabon;Senegal;0;1;Amistoso;Libreville;Gabon
22/01/1986;Portugal;Finlandia;1;1;Amistoso;Leiria;Portugal
22/01/1986;España;Rusia;2;0;Amistoso;Las Palmas;España
24/01/1986;Catar;Tunez;2;1;Amistoso;Doha;Catar
25/01/1986;India;China;0;0;Copa Nehru;Trivandrum;India
27/01/1986;Oman;Tunez;0;0;Amistoso;Muscat;Oman
28/01/1986;China;Peru;3;1;Copa Nehru;Trivandrum;India
28/01/1986;Israel;Escocia;0;1;Amistoso;Ramat-Gan;Israel
29/01/1986;Canada;Paraguay;0;0;Amistoso;Vancouver;Canada
29/01/1986;Egipto;Inglaterra;0;4;Amistoso;Cairo;Egipto
30/01/1986;India;Peru;0;1;Copa Nehru;Trivandrum;India
01/02/1986;Senegal;Guinea;2;1;Copa Amílcar Cabral;Dakar;Senegal
02/02/1986;Canada;Uruguay;1;3;Amistoso;Miami;Estados Unidos
02/02/1986;Gambia;Guinea-Bissau;3;0;Copa Amílcar Cabral;Dakar;Senegal
02/02/1986;Mauritania;Sierra Leona;0;1;Copa Amílcar Cabral;Dakar;Senegal
02/02/1986;Catar;Hungria;0;3;Amistoso;Doha;Catar
03/02/1986;Guinea;Mali;1;1;Copa Amílcar Cabral;Dakar;Senegal
04/02/1986;Gambia;Sierra Leona;1;2;Copa Amílcar Cabral;Dakar;Senegal
04/02/1986;Guinea-Bissau;Mauritania;1;0;Copa Amílcar Cabral;Dakar;Senegal
05/02/1986;Italia;Alemania;1;2;Amistoso;Avellino;Italia
05/02/1986;Jamaica;Paraguay;1;4;Amistoso;Miami;Estados Unidos
05/02/1986;Portugal;Luxemburgo;2;0;Amistoso;Portimão;Portugal
05/02/1986;Senegal;Mali;1;0;Copa Amílcar Cabral;Dakar;Senegal
05/02/1986;Estados Unidos;Canada;0;0;Amistoso;Miami;Estados Unidos
06/02/1986;Gambia;Mauritania;3;1;Copa Amílcar Cabral;Dakar;Senegal
06/02/1986;Guinea-Bissau;Sierra Leona;2;3;Copa Amílcar Cabral;Dakar;Senegal
07/02/1986;Estados Unidos;Uruguay;1;1;Amistoso;Miami;Estados Unidos
08/02/1986;Guinea;Sierra Leona;1;2;Copa Amílcar Cabral;Dakar;Senegal
08/02/1986;Senegal;Gambia;1;0;Copa Amílcar Cabral;Dakar;Senegal
09/02/1986;Bulgaria;Alemania Oriental;1;2;Amistoso;Querétaro;Mexico
10/02/1986;Senegal;Sierra Leona;3;1;Copa Amílcar Cabral;Dakar;Senegal
14/02/1986;Corea del Sur;Paraguay;1;3;Copa del Año Nuevo Lunar;So Kon Po;Hong Kong
15/02/1986;Mexico;Alemania Oriental;1;2;Amistoso;San Jose;Estados Unidos
15/02/1986;Zambia;Botswana;6;0;Amistoso;Ndola;Zambia
16/02/1986;Indonesia;Paraguay;2;3;Amistoso;Jakarta;Indonesia
16/02/1986;Iran;Pakistan;2;0;Amistoso;Teheran;Iran
16/02/1986;Uruguay;Polonia;2;2;Amistoso;Montevideo;Uruguay
16/02/1986;Zambia;Botswana;3;0;Amistoso;Lusaka;Zambia
17/02/1986;Arabia Saudita;Argelia;0;0;Amistoso;Khobar;Arabia Saudita
19/02/1986;Grecia;Chipre;0;0;Amistoso;Athens;Grecia
19/02/1986;Mexico;Rusia;1;0;Amistoso;Mexico City;Mexico
19/02/1986;Marruecos;Bulgaria;0;0;Amistoso;Rabat;Marruecos
19/02/1986;Portugal;Alemania Oriental;1;3;Amistoso;Braga;Portugal
19/02/1986;España;Belgica;3;0;Amistoso;Elche;España
20/02/1986;Iran;Ghana;2;0;Amistoso;Teheran;Iran
21/02/1986;Barein;Finlandia;0;0;Amistoso;Manama;Barein
21/02/1986;Arabia Saudita;Argelia;1;1;Amistoso;Khobar;Arabia Saudita
23/02/1986;Liberia;Burkina Faso;0;1;Copa de Africa Occidental;Accra;Ghana
24/02/1986;Barein;Finlandia;0;4;Amistoso;Manama;Barein
24/02/1986;Burkina Faso;Togo;0;1;Copa de Africa Occidental;Accra;Ghana
24/02/1986;Ghana;Niger;2;0;Copa de Africa Occidental;Accra;Ghana
25/02/1986;Argelia;Mozambique;4;1;Amistoso;Algiers;Argelia
25/02/1986;Ghana;Togo;2;2;Copa de Africa Occidental;Accra;Ghana
25/02/1986;Liberia;Niger;3;0;Copa de Africa Occidental;Accra;Ghana
25/02/1986;Arabia Saudita;Gales;1;2;Amistoso;Khobar;Arabia Saudita
26/02/1986;Burkina Faso;Niger;0;0;Copa de Africa Occidental;Accra;Ghana
26/02/1986;Francia;Irlanda del Norte;0;0;Amistoso;Paris;Francia
26/02/1986;Ghana;Liberia;3;0;Copa de Africa Occidental;Accra;Ghana
26/02/1986;Granada;Noruega;1;2;Amistoso;St. George's;Granada
26/02/1986;Israel;Inglaterra;1;2;Amistoso;Ramat-Gan;Israel
26/02/1986;Catar;Paraguay;1;1;Amistoso;Doha;Catar
26/02/1986;Tunez;Camerun;1;1;Amistoso;Tunis;Tunez
27/02/1986;Ghana;Burkina Faso;2;0;Copa de Africa Occidental;Accra;Ghana
27/02/1986;Togo;Liberia;1;0;Copa de Africa Occidental;Accra;Ghana
28/02/1986;Egipto;Rumania;2;2;Amistoso;Alexandria;Egipto
28/02/1986;Niger;Togo;3;1;Copa de Africa Occidental;Accra;Ghana
28/02/1986;Arabia Saudita;Finlandia;0;1;Amistoso;Khobar;Arabia Saudita
01/03/1986;Ghana;Burkina Faso;2;0;Copa de Africa Occidental;Accra;Ghana
01/03/1986;Catar;Paraguay;0;3;Amistoso;Doha;Catar
01/03/1986;Santa Lucia;Noruega;0;6;Amistoso;Castries;Santa Lucia
01/03/1986;Togo;Niger;3;1;Copa de Africa Occidental;Accra;Ghana
02/03/1986;Burkina Faso;Niger;1;2;Copa de Africa Occidental;Accra;Ghana
02/03/1986;Egipto;Rumania;0;1;Amistoso;Alexandria;Egipto
02/03/1986;Ghana;Togo;1;0;Copa de Africa Occidental;Accra;Ghana
03/03/1986;Guadalupe;Noruega;1;2;Amistoso;Basse-Terre;Guadalupe
05/03/1986;Martinica;Noruega;0;1;Amistoso;Fort-de-Francia;Martinica
05/03/1986;Tailandia;Indonesia;1;1;Copa del Rey;Bangkok;Tailandia
06/03/1986;Mexico;Dinamarca;1;1;Amistoso;Los Angeles;Estados Unidos
07/03/1986;Egipto;Senegal;0;1;Copa Africana de Naciones;Cairo;Egipto
07/03/1986;Costa de Marfil;Mozambique;3;0;Copa Africana de Naciones;Cairo;Egipto
08/03/1986;Argelia;Marruecos;0;0;Copa Africana de Naciones;Alexandria;Egipto
08/03/1986;Barein;Paraguay;1;2;Amistoso;Manama;Barein
08/03/1986;Camerun;Zambia;3;2;Copa Africana de Naciones;Alexandria;Egipto
10/03/1986;Egipto;Costa de Marfil;2;0;Copa Africana de Naciones;Cairo;Egipto
10/03/1986;Mozambique;Senegal;0;2;Copa Africana de Naciones;Cairo;Egipto
11/03/1986;Argelia;Zambia;0;0;Copa Africana de Naciones;Alexandria;Egipto
11/03/1986;Barein;Islandia;2;1;Amistoso;Manama;Barein
11/03/1986;Camerun;Marruecos;1;1;Copa Africana de Naciones;Alexandria;Egipto
12/03/1986;Alemania Oriental;Holanda;0;1;Amistoso;Leipzig;Alemania Oriental
12/03/1986;Alemania;Brasil;2;0;Amistoso;Frankfurt am Main;Alemania
12/03/1986;Arabia Saudita;Paraguay;0;0;Amistoso;Khobar;Arabia Saudita
12/03/1986;Turquia;Suiza;1;0;Amistoso;Adana;Turquia
13/03/1986;Egipto;Mozambique;2;0;Copa Africana de Naciones;Cairo;Egipto
13/03/1986;Costa de Marfil;Senegal;1;0;Copa Africana de Naciones;Cairo;Egipto
14/03/1986;Argelia;Camerun;2;3;Copa Africana de Naciones;Alexandria;Egipto
14/03/1986;Yibuti;Etiopia;1;5;Amistoso;Yibuti;Yibuti
14/03/1986;Iraq;Rumania;1;1;Amistoso;Baghdad;Iraq
14/03/1986;Marruecos;Zambia;1;0;Copa Africana de Naciones;Alexandria;Egipto
15/03/1986;Barein;Islandia;0;2;Amistoso;Manama;Barein
16/03/1986;Hungria;Brasil;3;0;Amistoso;Budapest;Hungria
17/03/1986;Camerun;Costa de Marfil;1;0;Copa Africana de Naciones;Alexandria;Egipto
17/03/1986;Egipto;Marruecos;1;0;Copa Africana de Naciones;Cairo;Egipto
18/03/1986;Yibuti;Etiopia;1;1;Amistoso;Yibuti;Yibuti
19/03/1986;Kuwait;Islandia;1;0;Amistoso;Kuwait City;Kuwait
20/03/1986;Costa de Marfil;Marruecos;3;2;Copa Africana de Naciones;Cairo;Egipto
21/03/1986;Egipto;Camerun;0;0;Copa Africana de Naciones;Cairo;Egipto
22/03/1986;Barein;Iraq;0;0;Copa del Golfo;Riffa;Barein
23/03/1986;Catar;Oman;2;1;Copa del Golfo;Riffa;Barein
23/03/1986;Arabia Saudita;Kuwait;1;3;Copa del Golfo;Riffa;Barein
24/03/1986;Emiratos Arabes Unidos;Iraq;2;2;Copa del Golfo;Riffa;Barein
25/03/1986;Barein;Arabia Saudita;2;1;Copa del Golfo;Riffa;Barein
25/03/1986;Kuwait;Oman;2;0;Copa del Golfo;Riffa;Barein
26/03/1986;Francia;Argentina;2;0;Amistoso;Paris;Francia
26/03/1986;Grecia;Alemania Oriental;2;0;Amistoso;Athens;Grecia
26/03/1986;Irlanda;Gales;0;1;Amistoso;Dublin;Irlanda
26/03/1986;Italia;Austria;2;1;Amistoso;Udine;Italia
26/03/1986;Irlanda del Norte;Dinamarca;1;1;Amistoso;Belfast;Irlanda del Norte
26/03/1986;Rusia;Inglaterra;0;1;Amistoso;Tbilisi;Union Sovietica
26/03/1986;Escocia;Rumania;3;0;Amistoso;Glasgow;Escocia
26/03/1986;España;Polonia;3;0;Amistoso;Cádiz;España
27/03/1986;Catar;Iraq;1;1;Copa del Golfo;Riffa;Barein
28/03/1986;Arabia Saudita;Oman;3;1;Copa del Golfo;Riffa;Barein
28/03/1986;Emiratos Arabes Unidos;Kuwait;0;1;Copa del Golfo;Manama;Barein
29/03/1986;Barein;Catar;0;0;Copa del Golfo;Riffa;Barein
30/03/1986;Iraq;Arabia Saudita;1;2;Copa del Golfo;Riffa;Barein
30/03/1986;Oman;Emiratos Arabes Unidos;0;1;Copa del Golfo;Riffa;Barein
01/04/1986;Brasil;Peru;4;0;Amistoso;São Luís;Brasil
01/04/1986;Kuwait;Catar;2;1;Copa del Golfo;Riffa;Barein
02/04/1986;Barein;Oman;0;0;Copa del Golfo;Riffa;Barein
02/04/1986;Arabia Saudita;Emiratos Arabes Unidos;0;2;Copa del Golfo;Riffa;Barein
03/04/1986;Iraq;Kuwait;1;2;Copa del Golfo;Riffa;Barein
05/04/1986;Barein;Emiratos Arabes Unidos;1;3;Copa del Golfo;Riffa;Barein
05/04/1986;Catar;Arabia Saudita;0;2;Copa del Golfo;Riffa;Barein
06/04/1986;Oman;Iraq;2;3;Copa del Golfo;Riffa;Barein
07/04/1986;Barein;Kuwait;1;1;Copa del Golfo;Riffa;Barein
07/04/1986;Catar;Emiratos Arabes Unidos;3;2;Copa del Golfo;Riffa;Barein
08/04/1986;Brasil;Alemania Oriental;3;0;Amistoso;Goiânia;Brasil
09/04/1986;Bulgaria;Dinamarca;3;0;Amistoso;Sofia;Bulgaria
09/04/1986;Suiza;Alemania;0;1;Amistoso;Basel;Suiza
13/04/1986;Mexico;Uruguay;1;0;Amistoso;Los Angeles;Estados Unidos
17/04/1986;Brasil;Finlandia;3;0;Amistoso;Brasília;Brasil
21/04/1986;Gales;Uruguay;0;0;Amistoso;Wrexham;Gales
23/04/1986;Belgica;Bulgaria;2;0;Amistoso;Brussels;Belgica
23/04/1986;Checoslovaquia;Alemania Oriental;2;0;Amistoso;Nitra;Checoslovaquia
23/04/1986;Inglaterra;Escocia;2;1;Copa Sir Stanley Rous;London;Inglaterra
23/04/1986;Irlanda;Uruguay;1;1;Amistoso;Dublin;Irlanda
23/04/1986;Irlanda del Norte;Marruecos;2;1;Amistoso;Belfast;Irlanda del Norte
23/04/1986;Rumania;Rusia;2;1;Amistoso;Timişoara;Rumania
25/04/1986;China;Nepal;5;0;Amistoso;Islamabad;Pakistan
25/04/1986;Pakistan;Sri Lanka;1;0;Amistoso;Islamabad;Pakistan
26/04/1986;Pakistan;Corea del Sur;1;0;Amistoso;Islamabad;Pakistan
26/04/1986;Suazilandia;Botswana;0;1;Amistoso;Mbabane;Suazilandia
27/04/1986;Mexico;Canada;3;0;Amistoso;Mexico City;Mexico
27/04/1986;Nepal;Sri Lanka;2;2;Amistoso;Islamabad;Pakistan
28/04/1986;Pakistan;China;0;3;Amistoso;Islamabad;Pakistan
29/04/1986;Corea del Sur;Nepal;5;0;Amistoso;Islamabad;Pakistan
29/04/1986;Holanda;Escocia;0;0;Amistoso;Eindhoven;Holanda
30/04/1986;Brasil;Yugoslavia;4;2;Amistoso;Recife;Brasil
30/04/1986;Bulgaria;Corea del Norte;3;0;Amistoso;Sofia;Bulgaria
30/04/1986;Corea del Sur;Sri Lanka;4;0;Amistoso;Islamabad;Pakistan
30/04/1986;Noruega;Argentina;1;0;Amistoso;Oslo;Noruega
01/05/1986;China;Sri Lanka;3;0;Amistoso;Islamabad;Pakistan
01/05/1986;Suecia;Grecia;0;0;Amistoso;Malmö;Suecia
02/05/1986;China;Corea del Sur;1;1;Amistoso;Islamabad;Pakistan
02/05/1986;Pakistan;Nepal;5;0;Amistoso;Islamabad;Pakistan
06/05/1986;Suiza;Argelia;2;0;Amistoso;Geneva;Suiza
07/05/1986;Brasil;Chile;1;1;Amistoso;Curitiba;Brasil
07/05/1986;Rusia;Finlandia;0;0;Amistoso;Moscow;Union Sovietica
09/05/1986;Guayana Francesa;Réunion;0;0;Amistoso;Gagny;Francia
10/05/1986;Canada;Gales;2;0;Amistoso;Toronto;Canada
11/05/1986;Alemania;Yugoslavia;1;1;Amistoso;Bochum;Alemania
11/05/1986;Italia;China;2;0;Amistoso;Naples;Italia
11/05/1986;Japon;Argelia;2;1;Copa Kirin;Matsuyama;Japon
13/05/1986;Noruega;Dinamarca;1;0;Amistoso;Oslo;Noruega
14/05/1986;Austria;Suecia;1;0;Amistoso;Salzburg;Austria
14/05/1986;Alemania;Holanda;3;1;Amistoso;Dortmund;Alemania
16/05/1986;Dinamarca;Polonia;1;0;Amistoso;Copenhagen;Dinamarca
17/05/1986;Mexico;Inglaterra;0;3;Amistoso;Los Angeles;Estados Unidos
19/05/1986;Belgica;Yugoslavia;1;3;Amistoso;Brussels;Belgica
19/05/1986;Canada;Gales;0;3;Amistoso;Vancouver;Canada
21/05/1986;Panama;Republica Dominicana;2;1;Amistoso;Panama City;Panama
24/05/1986;Canada;Inglaterra;0;1;Amistoso;Burnaby;Canada
25/05/1986;Islandia;Irlanda;1;2;Amistoso;Reykjavík;Islandia
27/05/1986;Checoslovaquia;Irlanda;0;1;Amistoso;Reykjavík;Islandia
28/05/1986;China;Iran;2;1;Amistoso;Beijing;China
29/05/1986;Islandia;Checoslovaquia;1;2;Amistoso;Reykjavík;Islandia
31/05/1986;Bulgaria;Italia;1;1;Mundial de Futbol FIFA;Mexico City;Mexico
31/05/1986;Macao;Hong Kong;2;3;Amistoso;Macao;Macao
01/06/1986;Canada;Francia;0;1;Mundial de Futbol FIFA;León;Mexico
01/06/1986;España;Brasil;0;1;Mundial de Futbol FIFA;Guadalajara;Mexico
02/06/1986;Argentina;Corea del Sur;3;1;Mundial de Futbol FIFA;Mexico City;Mexico
02/06/1986;Marruecos;Polonia;0;0;Mundial de Futbol FIFA;Monterrey;Mexico
02/06/1986;Rusia;Hungria;6;0;Mundial de Futbol FIFA;Irapuato;Mexico
03/06/1986;Argelia;Irlanda del Norte;1;1;Mundial de Futbol FIFA;Guadalajara;Mexico
03/06/1986;Yibuti;Etiopia;0;2;Amistoso;Yibuti;Yibuti
03/06/1986;Mexico;Belgica;2;1;Mundial de Futbol FIFA;Mexico City;Mexico
03/06/1986;Portugal;Inglaterra;1;0;Mundial de Futbol FIFA;Monterrey;Mexico
04/06/1986;Nepal;Hong Kong;4;2;Amistoso;Kathmandu;Nepal
04/06/1986;Paraguay;Iraq;1;0;Mundial de Futbol FIFA;Toluca;Mexico
04/06/1986;Rumania;Noruega;3;1;Amistoso;Bucharest;Rumania
04/06/1986;Escocia;Dinamarca;0;1;Mundial de Futbol FIFA;Nezahualcóyotl;Mexico
04/06/1986;Uruguay;Alemania;1;1;Mundial de Futbol FIFA;Querétaro;Mexico
05/06/1986;Francia;Rusia;1;1;Mundial de Futbol FIFA;León;Mexico
05/06/1986;Italia;Argentina;1;1;Mundial de Futbol FIFA;Puebla;Mexico
05/06/1986;Corea del Sur;Bulgaria;1;1;Mundial de Futbol FIFA;Mexico City;Mexico
06/06/1986;Brasil;Argelia;1;0;Mundial de Futbol FIFA;Guadalajara;Mexico
06/06/1986;Inglaterra;Marruecos;0;0;Mundial de Futbol FIFA;Monterrey;Mexico
06/06/1986;Hungria;Canada;2;0;Mundial de Futbol FIFA;Irapuato;Mexico
06/06/1986;Mauricio;Réunion;0;1;Amistoso;Curepipe;Mauricio
07/06/1986;Mexico;Paraguay;1;1;Mundial de Futbol FIFA;Mexico City;Mexico
07/06/1986;Nepal;Butan;4;0;Amistoso;Kathmandu;Nepal
07/06/1986;Irlanda del Norte;España;1;2;Mundial de Futbol FIFA;Guadalajara;Mexico
07/06/1986;Polonia;Portugal;1;0;Mundial de Futbol FIFA;Monterrey;Mexico
08/06/1986;Dinamarca;Uruguay;6;1;Mundial de Futbol FIFA;Nezahualcóyotl;Mexico
08/06/1986;Alemania;Escocia;2;1;Mundial de Futbol FIFA;Querétaro;Mexico
08/06/1986;Iraq;Belgica;1;2;Mundial de Futbol FIFA;Toluca;Mexico
09/06/1986;Hungria;Francia;0;3;Mundial de Futbol FIFA;León;Mexico
09/06/1986;Rusia;Canada;2;0;Mundial de Futbol FIFA;Irapuato;Mexico
10/06/1986;Argentina;Bulgaria;2;0;Mundial de Futbol FIFA;Mexico City;Mexico
10/06/1986;Corea del Sur;Italia;2;3;Mundial de Futbol FIFA;Puebla;Mexico
11/06/1986;Inglaterra;Polonia;3;0;Mundial de Futbol FIFA;Monterrey;Mexico
11/06/1986;Guyana;Barbados;2;1;Amistoso;Georgetown;Guyana
11/06/1986;Mexico;Iraq;1;0;Mundial de Futbol FIFA;Mexico City;Mexico
11/06/1986;Paraguay;Belgica;2;2;Mundial de Futbol FIFA;Toluca;Mexico
11/06/1986;Portugal;Marruecos;1;3;Mundial de Futbol FIFA;Guadalajara;Mexico
12/06/1986;Argelia;España;0;3;Mundial de Futbol FIFA;Monterrey;Mexico
12/06/1986;Irlanda del Norte;Brasil;0;3;Mundial de Futbol FIFA;Guadalajara;Mexico
13/06/1986;Dinamarca;Alemania;2;0;Mundial de Futbol FIFA;Querétaro;Mexico
13/06/1986;Réunion;Mauricio;0;0;Amistoso;Saint-Pierre;Réunion
13/06/1986;Escocia;Uruguay;0;0;Mundial de Futbol FIFA;Nezahualcóyotl;Mexico
15/06/1986;Mexico;Bulgaria;2;0;Mundial de Futbol FIFA;Mexico City;Mexico
15/06/1986;Rusia;Belgica;3;4;Mundial de Futbol FIFA;León;Mexico
16/06/1986;Argentina;Uruguay;1;0;Mundial de Futbol FIFA;Puebla;Mexico
16/06/1986;Brasil;Polonia;4;0;Mundial de Futbol FIFA;Guadalajara;Mexico
17/06/1986;Italia;Francia;0;2;Mundial de Futbol FIFA;Mexico City;Mexico
17/06/1986;Marruecos;Alemania;0;1;Mundial de Futbol FIFA;Monterrey;Mexico
18/06/1986;Dinamarca;España;1;5;Mundial de Futbol FIFA;Querétaro;Mexico
18/06/1986;Inglaterra;Paraguay;3;0;Mundial de Futbol FIFA;Mexico City;Mexico
21/06/1986;Brasil;Francia;1;1;Mundial de Futbol FIFA;Guadalajara;Mexico
21/06/1986;Malawi;Zambia;0;2;Amistoso;Blantyre;Malawi
21/06/1986;Mexico;Alemania;0;0;Mundial de Futbol FIFA;Monterrey;Mexico
22/06/1986;Argentina;Inglaterra;2;1;Mundial de Futbol FIFA;Mexico City;Mexico
22/06/1986;Malawi;Zambia;0;1;Amistoso;Lilongwe;Malawi
22/06/1986;España;Belgica;1;1;Mundial de Futbol FIFA;Puebla;Mexico
25/06/1986;Argentina;Belgica;2;0;Mundial de Futbol FIFA;Mexico City;Mexico
25/06/1986;Francia;Alemania;0;2;Mundial de Futbol FIFA;Guadalajara;Mexico
28/06/1986;Francia;Belgica;4;2;Mundial de Futbol FIFA;Puebla;Mexico
29/06/1986;Argentina;Alemania;3;2;Mundial de Futbol FIFA;Mexico City;Mexico
30/06/1986;Birmania;India;3;1;Amistoso;Rangoon;Birmania
06/07/1986;Malawi;Uganda;2;1;Amistoso;Blantyre;Malawi
08/07/1986;Malawi;Uganda;0;0;Amistoso;Lilongwe;Malawi
10/07/1986;Malawi;Uganda;0;0;Amistoso;Mzuzu;Malawi
22/07/1986;Malasia;Corea del Sur;1;0;Torneo Merdeka;Kuala Lumpur;Malasia
24/07/1986;Malasia;India;3;0;Torneo Merdeka;Kuala Lumpur;Malasia
25/07/1986;Japon;Siria;2;1;Torneo Merdeka;Kuala Lumpur;Malasia
26/07/1986;India;Corea del Sur;4;3;Torneo Merdeka;Kuala Lumpur;Malasia
26/07/1986;Liberia;Guinea;0;0;Amistoso;Monrovia;Liberia
26/07/1986;Malasia;Tailandia;2;0;Torneo Merdeka;Kuala Lumpur;Malasia
27/07/1986;Nigeria;Togo;2;2;Amistoso;Monrovia;Liberia
28/07/1986;Guinea;Costa de Marfil;0;2;Amistoso;Monrovia;Liberia
28/07/1986;Corea del Sur;Tailandia;0;1;Torneo Merdeka;Kuala Lumpur;Malasia
29/07/1986;Ghana;Nigeria;2;0;Amistoso;Paynesville;Liberia
30/07/1986;India;Tailandia;3;1;Torneo Merdeka;Kuala Lumpur;Malasia
30/07/1986;Liberia;Costa de Marfil;0;2;Amistoso;Monrovia;Liberia
31/07/1986;China;Congo;1;1;Amistoso;Beijing;China
31/07/1986;Ghana;Togo;1;1;Amistoso;Monrovia;Liberia
01/08/1986;Liberia;Guinea;2;1;Amistoso;Monrovia;Liberia
01/08/1986;Malasia;Japon;2;1;Torneo Merdeka;Kuala Lumpur;Malasia
02/08/1986;Ghana;Costa de Marfil;0;1;Amistoso;Monrovia;Liberia
02/08/1986;Liberia;Togo;1;0;Amistoso;Monrovia;Liberia
03/08/1986;Australia;Checoslovaquia;1;1;Amistoso;Melbourne;Australia
06/08/1986;Australia;Checoslovaquia;0;1;Amistoso;Adelaide;Australia
06/08/1986;Finlandia;Suecia;1;3;Amistoso;Helsinki;Finlandia
10/08/1986;Australia;Checoslovaquia;0;3;Amistoso;Parramatta;Australia
12/08/1986;Barein;Oman;2;3;Amistoso;Manama;Barein
13/08/1986;Senegal;Gabon;1;0;Amistoso;Dakar;Senegal
14/08/1986;Barein;Oman;2;0;Amistoso;Manama;Barein
16/08/1986;Guinea;Gambia;2;1;Clasificatorio Copa Africana de Naciones;Conakry;Guinea
19/08/1986;Suiza;Francia;2;0;Amistoso;Lausanne;Suiza
20/08/1986;Finlandia;Alemania Oriental;1;0;Amistoso;Lahti;Finlandia
20/08/1986;Indonesia;Argelia;0;1;Torneo de Indonesia;Jakarta;Indonesia
20/08/1986;Noruega;Rumania;2;2;Amistoso;Oslo;Noruega
20/08/1986;Suecia;Rusia;0;0;Amistoso;Gothenburg;Suecia
23/08/1986;Malasia;Argelia;2;2;Amistoso;Kuala Lumpur;Malasia
24/08/1986;China;Corea del Norte;0;0;Copa Merlion;Kallang;Singapur
24/08/1986;Oman;Barein;1;0;Amistoso;Muscat;Oman
24/08/1986;Singapur;Canada;0;1;Copa Merlion;Kallang;Singapur
26/08/1986;Oman;Barein;1;2;Amistoso;Muscat;Oman
27/08/1986;Austria;Suiza;1;1;Amistoso;Innsbruck;Austria
27/08/1986;Canada;Corea del Norte;0;0;Copa Merlion;Kallang;Singapur
30/08/1986;Gambia;Guinea;0;1;Clasificatorio Copa Africana de Naciones;Banjul;Gambia
30/08/1986;Singapur;Corea del Norte;0;2;Copa Merlion;Kallang;Singapur
31/08/1986;China;Canada;1;0;Copa Merlion;Kallang;Singapur
01/09/1986;Singapur;China;0;3;Copa Merlion;Kallang;Singapur
03/09/1986;Singapur;China;1;2;Copa Merlion;Kallang;Singapur
04/09/1986;Canada;Corea del Norte;0;2;Copa Merlion;Kallang;Singapur
06/09/1986;China;Corea del Norte;2;1;Copa Merlion;Kallang;Singapur
06/09/1986;Singapur;Canada;0;1;Copa Merlion;Kallang;Singapur
07/09/1986;Singapur;Arabia Saudita;0;4;Amistoso;Kallang;Singapur
09/09/1986;Noruega;Hungria;0;0;Amistoso;Oslo;Noruega
10/09/1986;Belgica;Irlanda;2;2;Clasificatorio Eurocopa UEFA;Brussels;Belgica
10/09/1986;Checoslovaquia;Holanda;1;0;Amistoso;Prague;Checoslovaquia
10/09/1986;Finlandia;Gales;1;1;Clasificatorio Eurocopa UEFA;Helsinki;Finlandia
